radius,time,dt
0.196553379644578,0.06625,1.25e-05
0.196532426395555,0.0675,1.25e-05
0.196512065198926,0.06875,1.25e-05
0.196492278884684,0.07,1.25e-05
0.196473050797675,0.07125,1.25e-05
0.196454364782562,0.0725,1.25e-05
0.196436205169202,0.07375,1.25e-05
0.196418556757528,0.075,1.25e-05
0.196401404803706,0.07625,1.25e-05
0.196384735005868,0.0775,1.25e-05
0.196368533490545,0.07875,1.25e-05
0.196352786799231,0.08,1.25e-05
0.196337481875674,0.08125,1.25e-05
0.196322606053118,0.0825,1.25e-05
0.196308147042165,0.08375,1.25e-05
0.196294092919035,0.085,1.25e-05
0.196280432113909,0.08625,1.25e-05
0.19626715340006,0.0875,1.25e-05
0.196254245882881,0.08875,1.25e-05
0.196241698989808,0.09,1.25e-05
0.196229502459863,0.09125,1.25e-05
0.196217625646461,0.0925,1.25e-05
0.196205975515511,0.09375,1.25e-05
0.196194624496145,0.095,1.25e-05
0.196183593034019,0.09625,1.25e-05
0.196172871908298,0.0975,1.25e-05
0.196162452176451,0.09875,1.25e-05
0.19615232516522,0.1,1.25e-05
0.196142482461924,0.10125,1.25e-05
0.196132915906005,0.1025,1.25e-05
0.196123617580998,0.10375,1.25e-05
0.196114579806509,0.105,1.25e-05
0.196105794973246,0.10625,1.25e-05
0.196097214204561,0.1075,1.25e-05
0.196088837860983,0.10875,1.25e-05
0.196080692037827,0.11,1.25e-05
0.196072774989691,0.11125,1.25e-05
0.196065080146238,0.1125,1.25e-05
0.19605760113373,0.11375,1.25e-05
0.196050331768783,0.115,1.25e-05
0.196043266052141,0.11625,1.25e-05
0.196036398163005,0.1175,1.25e-05
0.196029722453221,0.11875,1.25e-05
0.196023233441772,0.12,1.25e-05
0.196016925809674,0.12125,1.25e-05
0.196010794394673,0.1225,1.25e-05
0.196004830881595,0.12375,1.25e-05
0.195999032670632,0.125,1.25e-05
0.195993396236165,0.12625,1.25e-05
0.195987916990336,0.1275,1.25e-05
0.195982590479133,0.12875,1.25e-05
0.195977412378562,0.13,1.25e-05
0.195972378490524,0.13125,1.25e-05
0.195967484739142,0.1325,1.25e-05
0.19596272716702,0.13375,1.25e-05
0.19595810060312,0.135,1.25e-05
0.195953600667596,0.13625,1.25e-05
0.195949225824126,0.1375,1.25e-05
0.195944972549832,0.13875,1.25e-05
0.195940837423546,0.14,1.25e-05
0.195936817122659,0.14125,1.25e-05
0.195932908420265,0.1425,1.25e-05
0.195929108182095,0.14375,1.25e-05
0.195925413364002,0.145,1.25e-05
0.19592182100908,0.14625,1.25e-05
0.195918328245148,0.1475,1.25e-05
0.195914932282099,0.14875,1.25e-05
0.195911630409665,0.15,1.25e-05
0.195908419994904,0.15125,1.25e-05
0.195905298479927,0.1525,1.25e-05
0.195902263379787,0.15375,1.25e-05
0.195899312280211,0.155,1.25e-05
0.195896442835587,0.15625,1.25e-05
0.195893652766881,0.1575,1.25e-05
0.195890939859762,0.15875,1.25e-05
0.195888301423362,0.16,1.25e-05
0.195885734640119,0.16125,1.25e-05
0.195883238800522,0.1625,1.25e-05
0.195880811928771,0.16375,1.25e-05
0.195878452104821,0.165,1.25e-05
0.195876157462861,0.16625,1.25e-05
0.195873926189664,0.1675,1.25e-05
0.195871756523248,0.16875,1.25e-05
0.195869646751193,0.17,1.25e-05
0.195867595209247,0.17125,1.25e-05
0.195865600280071,0.1725,1.25e-05
0.195863660391812,0.17375,1.25e-05
0.19586177401665,0.175,1.25e-05
0.195859939669835,0.17625,1.25e-05
0.19585815590816,0.1775,1.25e-05
0.195856421328923,0.17875,1.25e-05
0.19585473456872,0.18,1.25e-05
0.195853094302343,0.18125,1.25e-05
0.195851499241655,0.1825,1.25e-05
0.195849948134701,0.18375,1.25e-05
0.195848439764323,0.185,1.25e-05
0.195846972947456,0.18625,1.25e-05
0.195845546534205,0.1875,1.25e-05
0.195844159406628,0.18875,1.25e-05
0.19584281047801,0.19,1.25e-05
0.195841498692029,0.19125,1.25e-05
0.195840223021733,0.1925,1.25e-05
0.195838982468797,0.19375,1.25e-05
0.195837776062728,0.195,1.25e-05
0.195836602860009,0.19625,1.25e-05
0.195835461943457,0.1975,1.25e-05
0.195834352421373,0.19875,1.25e-05
0.195833273426896,0.2,1.25e-05
0.195832224117166,0.20125,1.25e-05
0.195831203672838,0.2025,1.25e-05
0.195830210869394,0.20375,1.25e-05
0.195829245132436,0.205,1.25e-05
0.195828305955595,0.20625,1.25e-05
0.195827392606244,0.2075,1.25e-05
0.19582650437202,0.20875,1.25e-05
0.195825640560318,0.21,1.25e-05
0.195824800497764,0.21125,1.25e-05
0.195823983529677,0.2125,1.25e-05
0.195823189019452,0.21375,1.25e-05
0.195822416348191,0.215,1.25e-05
0.195821664914109,0.21625,1.25e-05
0.195820934132108,0.2175,1.25e-05
0.195820223433248,0.21875,1.25e-05
0.195819532264301,0.22,1.25e-05
0.195818860087435,0.22125,1.25e-05
0.195818206379614,0.2225,1.25e-05
0.195817570632308,0.22375,1.25e-05
0.19581695235105,0.225,1.25e-05
0.195816351055003,0.22625,1.25e-05
0.195815766276622,0.2275,1.25e-05
0.195815197561356,0.22875,1.25e-05
0.195814644467099,0.23,1.25e-05
0.195814106564046,0.23125,1.25e-05
0.195813583434233,0.2325,1.25e-05
0.195813074671234,0.23375,1.25e-05
0.195812579879811,0.235,1.25e-05
0.195812098675651,0.23625,1.25e-05
0.195811630685105,0.2375,1.25e-05
0.1958111755447,0.23875,1.25e-05
0.195810732901106,0.24,1.25e-05
0.195810302410727,0.24125,1.25e-05
0.195809883739404,0.2425,1.25e-05
0.195809476562174,0.24375,1.25e-05
0.195809080563035,0.245,1.25e-05
0.195808695434746,0.24625,1.25e-05
0.195808320878479,0.2475,1.25e-05
0.19580795660368,0.24875,1.25e-05
0.195807602327802,0.25,1.25e-05
0.195807257776037,0.25125,1.25e-05
0.195806922681169,0.2525,1.25e-05
0.195806596783348,0.25375,1.25e-05
0.195806279829889,0.255,1.25e-05
0.195805971575022,0.25625,1.25e-05
0.195805671779799,0.2575,1.25e-05
0.195805380211879,0.25875,1.25e-05
0.195805096645206,0.26,1.25e-05
0.195804820859969,0.26125,1.25e-05
0.195804552642432,0.2625,1.25e-05
0.195804291775055,0.26375,1.25e-05
0.195804038070365,0.265,1.25e-05
0.195803791327882,0.26625,1.25e-05
0.195803551355884,0.2675,1.25e-05
0.195803317968342,0.26875,1.25e-05
0.195803090984279,0.27,1.25e-05
0.195802870227933,0.27125,1.25e-05
0.195802655528203,0.2725,1.25e-05
0.195802446718815,0.27375,1.25e-05
0.195802243638,0.275,1.25e-05
0.195802046128526,0.27625,1.25e-05
0.19580185403742,0.2775,1.25e-05
0.195801667215941,0.27875,1.25e-05
0.195801485519439,0.28,1.25e-05
0.19580130880722,0.28125,1.25e-05
0.195801136942504,0.2825,1.25e-05
0.195800969792183,0.28375,1.25e-05
0.195800807226914,0.285,1.25e-05
0.195800649120823,0.28625,1.25e-05
0.195800495351488,0.2875,1.25e-05
0.195800345799963,0.28875,1.25e-05
0.195800200350453,0.29,1.25e-05
0.195800058890427,0.29125,1.25e-05
0.195799921310389,0.2925,1.25e-05
0.195799787503885,0.29375,1.25e-05
0.195799657367285,0.295,1.25e-05
0.195799530799903,0.29625,1.25e-05
0.195799407703863,0.2975,1.25e-05
0.195799287983909,0.29875,1.25e-05
0.195799171547364,0.3,1.25e-05
0.19579905830419,0.30125,1.25e-05
0.19579894816668,0.3025,1.25e-05
0.195798841049738,0.30375,1.25e-05
0.195798736870466,0.305,1.25e-05
0.19579863554817,0.30625,1.25e-05
0.195798537004608,0.3075,1.25e-05
0.195798441163533,0.30875,1.25e-05
0.195798347950746,0.31,1.25e-05
0.195798257294119,0.31125,1.25e-05
0.195798169123593,0.3125,1.25e-05
0.195798083370921,0.31375,1.25e-05
0.195797999969825,0.315,1.25e-05
0.195797918855756,0.31625,1.25e-05
0.195797839965999,0.3175,1.25e-05
0.195797763239592,0.31875,1.25e-05
0.195797688617131,0.32,1.25e-05
0.195797616040906,0.32125,1.25e-05
0.195797545454815,0.3225,1.25e-05
0.19579747680428,0.32375,1.25e-05
0.195797410036181,0.325,1.25e-05
0.195797345098864,0.32625,1.25e-05
0.195797281942172,0.3275,1.25e-05
0.195797220517278,0.32875,1.25e-05
0.195797160776676,0.33,1.25e-05
0.195797102674096,0.33125,1.25e-05
0.195797046164645,0.3325,1.25e-05
0.195796991204654,0.33375,1.25e-05
0.19579693775163,0.335,1.25e-05
0.195796885764214,0.33625,1.25e-05
0.195796835202314,0.3375,1.25e-05
0.195796786026736,0.33875,1.25e-05
0.195796738199507,0.34,1.25e-05
0.195796691683585,0.34125,1.25e-05
0.19579664644307,0.3425,1.25e-05
0.195796602442957,0.34375,1.25e-05
0.19579655964922,0.345,1.25e-05
0.195796518028747,0.34625,1.25e-05
0.195796477549445,0.3475,1.25e-05
0.195796438180011,0.34875,1.25e-05
0.195796399890019,0.35,1.25e-05
0.195796362649812,0.35125,1.25e-05
0.195796326430611,0.3525,1.25e-05
0.195796291204471,0.35375,1.25e-05
0.195796256944092,0.355,1.25e-05
0.195796223622989,0.35625,1.25e-05
0.195796191215441,0.3575,1.25e-05
0.195796159696379,0.35875,1.25e-05
0.195796129041423,0.36,1.25e-05
0.195796099226945,0.36125,1.25e-05
0.195796070229865,0.3625,1.25e-05
0.195796042027727,0.36375,1.25e-05
0.19579601459879,0.365,1.25e-05
0.195795987921879,0.36625,1.25e-05
0.195795961976317,0.3675,1.25e-05
0.195795936742084,0.36875,1.25e-05
0.195795912199621,0.37,1.25e-05
0.195795888330008,0.37125,1.25e-05
0.19579586511481,0.3725,1.25e-05
0.19579584253606,0.37375,1.25e-05
0.195795820576273,0.375,1.25e-05
0.195795799218506,0.37625,1.25e-05
0.195795778446227,0.3775,1.25e-05
0.195795758243436,0.37875,1.25e-05
0.195795738594502,0.38,1.25e-05
0.195795719484203,0.38125,1.25e-05
0.195795700897828,0.3825,1.25e-05
0.195795682820966,0.38375,1.25e-05
0.19579566523964,0.385,1.25e-05
0.19579564814025,0.38625,1.25e-05
0.195795631509658,0.3875,1.25e-05
0.19579561533498,0.38875,1.25e-05
0.195795599603699,0.39,1.25e-05
0.195795584303635,0.39125,1.25e-05
0.195795569422986,0.3925,1.25e-05
0.195795554950269,0.39375,1.25e-05
0.1957955408743,0.395,1.25e-05
0.195795527184187,0.39625,1.25e-05
0.195795513869353,0.3975,1.25e-05
0.195795500919525,0.39875,1.25e-05
0.195795488324734,0.4,1.25e-05
0.195795476075169,0.40125,1.25e-05
0.195795464161402,0.4025,1.25e-05
0.195795452574189,0.40375,1.25e-05
0.195795441304579,0.405,1.25e-05
0.195795430343915,0.40625,1.25e-05
0.195795419683739,0.4075,1.25e-05
0.195795409315749,0.40875,1.25e-05
0.195795399231964,0.41,1.25e-05
0.195795389424591,0.41125,1.25e-05
0.195795379863651,0.4125,1.25e-05
0.195795370549914,0.41375,1.25e-05
0.195795361497057,0.415,1.25e-05
0.195795352694696,0.41625,1.25e-05
0.195795344134932,0.4175,1.25e-05
0.195795335810647,0.41875,1.25e-05
0.195795327715121,0.42,1.25e-05
0.195795319841874,0.42125,1.25e-05
0.195795312184808,0.4225,1.25e-05
0.19579530473781,0.42375,1.25e-05
0.195795297495111,0.425,1.25e-05
0.195795290451092,0.42625,1.25e-05
0.195795283600296,0.4275,1.25e-05
0.195795276937446,0.42875,1.25e-05
0.195795270457361,0.43,1.25e-05
0.195795264154973,0.43125,1.25e-05
0.195795258025394,0.4325,1.25e-05
0.195795252063895,0.43375,1.25e-05
0.195795246265886,0.435,1.25e-05
0.195795240626861,0.43625,1.25e-05
0.195795235142453,0.4375,1.25e-05
0.195795229808451,0.43875,1.25e-05
0.19579522462071,0.44,1.25e-05
0.195795219575246,0.44125,1.25e-05
0.195795214668087,0.4425,1.25e-05
0.195795209895543,0.44375,1.25e-05
0.195795205253846,0.445,1.25e-05
0.195795200739414,0.44625,1.25e-05
0.195795196348742,0.4475,1.25e-05
0.195795192078414,0.44875,1.25e-05
0.195795187925174,0.45,1.25e-05
0.195795183885847,0.45125,1.25e-05
0.195795179957242,0.4525,1.25e-05
0.195795176136303,0.45375,1.25e-05
0.195795172420149,0.455,1.25e-05
0.195795168805875,0.45625,1.25e-05
0.195795165290758,0.4575,1.25e-05
0.195795161871974,0.45875,1.25e-05
0.195795158546905,0.46,1.25e-05
0.195795155313004,0.46125,1.25e-05
0.195795152167736,0.4625,1.25e-05
0.195795149108682,0.46375,1.25e-05
0.195795146133471,0.465,1.25e-05
0.195795143239757,0.46625,1.25e-05
0.19579514042532,0.4675,1.25e-05
0.195795137687985,0.46875,1.25e-05
0.195795135025674,0.47,1.25e-05
0.195795132436428,0.47125,1.25e-05
0.195795129918154,0.4725,1.25e-05
0.195795127468876,0.47375,1.25e-05
0.195795125086697,0.475,1.25e-05
0.195795122769816,0.47625,1.25e-05
0.195795120516465,0.4775,1.25e-05
0.195795118324903,0.47875,1.25e-05
0.195795116193416,0.48,1.25e-05
0.19579511412037,0.48125,1.25e-05
0.195795112104089,0.4825,1.25e-05
0.195795110143014,0.48375,1.25e-05
0.195795108235718,0.485,1.25e-05
0.195795106380748,0.48625,1.25e-05
0.195795104576606,0.4875,1.25e-05
0.195795102821899,0.48875,1.25e-05
0.195795101115324,0.49,1.25e-05
0.195795099455462,0.49125,1.25e-05
0.195795097841072,0.4925,1.25e-05
0.195795096270922,0.49375,1.25e-05
0.195795094743767,0.495,1.25e-05
0.195795093258441,0.49625,1.25e-05
0.195795091813824,0.4975,1.25e-05
0.195795090408795,0.49875,1.25e-05
0.195795089042291,0.5,1.25e-05
0.195795087713202,0.50125,1.25e-05
0.19579508642048,0.5025,1.25e-05
0.195795085163208,0.50375,1.25e-05
0.195795083940339,0.505,1.25e-05
0.195795082750994,0.50625,1.25e-05
0.195795081594231,0.5075,1.25e-05
0.195795080469147,0.50875,1.25e-05
0.195795079374924,0.51,1.25e-05
0.195795078310652,0.51125,1.25e-05
0.19579507727554,0.5125,1.25e-05
0.19579507626885,0.51375,1.25e-05
0.195795075289745,0.515,1.25e-05
0.195795074337432,0.51625,1.25e-05
0.195795073411185,0.5175,1.25e-05
0.195795072510313,0.51875,1.25e-05
0.195795071634105,0.52,1.25e-05
0.195795070781877,0.52125,1.25e-05
0.195795069953026,0.5225,1.25e-05
0.195795069146908,0.52375,1.25e-05
0.195795068362879,0.525,1.25e-05
0.195795067600323,0.52625,1.25e-05
0.195795066858706,0.5275,1.25e-05
0.195795066137369,0.52875,1.25e-05
0.195795065435755,0.53,1.25e-05
0.195795064753397,0.53125,1.25e-05
0.195795064089678,0.5325,1.25e-05
0.195795063444126,0.53375,1.25e-05
0.19579506281622,0.535,1.25e-05
0.195795062205514,0.53625,1.25e-05
0.195795061611546,0.5375,1.25e-05
0.195795061033849,0.53875,1.25e-05
0.195795060471968,0.54,1.25e-05
0.195795059925441,0.54125,1.25e-05
0.195795059393864,0.5425,1.25e-05
0.19579505887684,0.54375,1.25e-05
0.195795058374001,0.545,1.25e-05
0.195795057884936,0.54625,1.25e-05
0.195795057409231,0.5475,1.25e-05
0.195795056946574,0.54875,1.25e-05
0.195795056496553,0.55,1.25e-05
0.195795056058877,0.55125,1.25e-05
0.195795055633121,0.5525,1.25e-05
0.195795055219018,0.55375,1.25e-05
0.1957950548162,0.555,1.25e-05
0.195795054424409,0.55625,1.25e-05
0.195795054043368,0.5575,1.25e-05
0.19579505367275,0.55875,1.25e-05
0.195795053312261,0.56,1.25e-05
0.195795052961652,0.56125,1.25e-05
0.195795052620638,0.5625,1.25e-05
0.195795052288942,0.56375,1.25e-05
0.195795051966301,0.565,1.25e-05
0.19579505165257,0.56625,1.25e-05
0.195795051347429,0.5675,1.25e-05
0.195795051050583,0.56875,1.25e-05
0.195795050761798,0.57,1.25e-05
0.19579505048091,0.57125,1.25e-05
0.195795050207696,0.5725,1.25e-05
0.195795049942049,0.57375,1.25e-05
0.195795049683668,0.575,1.25e-05
0.195795049432336,0.57625,1.25e-05
0.195795049187858,0.5775,1.25e-05
0.195795048950077,0.57875,1.25e-05
0.195795048718734,0.58,1.25e-05
0.19579504849373,0.58125,1.25e-05
0.195795048274834,0.5825,1.25e-05
0.195795048061969,0.58375,1.25e-05
0.195795047854921,0.585,1.25e-05
0.195795047653612,0.58625,1.25e-05
0.195795047457782,0.5875,1.25e-05
0.195795047267235,0.58875,1.25e-05
0.195795047081859,0.59,1.25e-05
0.195795046901492,0.59125,1.25e-05
0.19579504672608,0.5925,1.25e-05
0.195795046555457,0.59375,1.25e-05
0.195795046389438,0.595,1.25e-05
0.195795046227934,0.59625,1.25e-05
0.195795046070909,0.5975,1.25e-05
0.195795045918214,0.59875,1.25e-05
0.195795045769677,0.6,1.25e-05
0.195795045625224,0.60125,1.25e-05
0.195795045484722,0.6025,1.25e-05
0.195795045348074,0.60375,1.25e-05
0.195795045215134,0.605,1.25e-05
0.195795045085822,0.60625,1.25e-05
0.19579504496005,0.6075,1.25e-05
0.195795044837697,0.60875,1.25e-05
0.195795044718688,0.61,1.25e-05
0.1957950446029,0.61125,1.25e-05
0.195795044490263,0.6125,1.25e-05
0.195795044380641,0.61375,1.25e-05
0.19579504427409,0.615,1.25e-05
0.195795044170458,0.61625,1.25e-05
0.195795044069599,0.6175,1.25e-05
0.195795043971522,0.61875,1.25e-05
0.195795043876071,0.62,1.25e-05
0.195795043783205,0.62125,1.25e-05
0.195795043692867,0.6225,1.25e-05
0.195795043604999,0.62375,1.25e-05
0.195795043519575,0.625,1.25e-05
0.195795043436533,0.62625,1.25e-05
0.195795043355753,0.6275,1.25e-05
0.195795043277222,0.62875,1.25e-05
0.195795043200813,0.63,1.25e-05
0.195795043126447,0.63125,1.25e-05
0.195795043054061,0.6325,1.25e-05
0.195795042983632,0.63375,1.25e-05
0.195795042915155,0.635,1.25e-05
0.195795042848553,0.63625,1.25e-05
0.195795042783687,0.6375,1.25e-05
0.195795042720571,0.63875,1.25e-05
0.195795042659111,0.64,1.25e-05
0.19579504259934,0.64125,1.25e-05
0.195795042541179,0.6425,1.25e-05
0.195795042484602,0.64375,1.25e-05
0.195795042429499,0.645,1.25e-05
0.195795042375823,0.64625,1.25e-05
0.195795042323658,0.6475,1.25e-05
0.19579504227292,0.64875,1.25e-05
0.195795042223639,0.65,1.25e-05
0.195795042175724,0.65125,1.25e-05
0.195795042129084,0.6525,1.25e-05
0.195795042083632,0.65375,1.25e-05
0.195795042039436,0.655,1.25e-05
0.195795041996416,0.65625,1.25e-05
0.19579504195451,0.6575,1.25e-05
0.195795041913764,0.65875,1.25e-05
0.19579504187407,0.66,1.25e-05
0.195795041835377,0.66125,1.25e-05
0.195795041797775,0.6625,1.25e-05
0.195795041761137,0.66375,1.25e-05
0.195795041725521,0.665,1.25e-05
0.195795041690821,0.66625,1.25e-05
0.195795041656964,0.6675,1.25e-05
0.195795041624055,0.66875,1.25e-05
0.195795041592037,0.67,1.25e-05
0.195795041560833,0.67125,1.25e-05
0.195795041530468,0.6725,1.25e-05
0.195795041500996,0.67375,1.25e-05
0.195795041472296,0.675,1.25e-05
0.195795041444328,0.67625,1.25e-05
0.195795041417108,0.6775,1.25e-05
0.195795041390586,0.67875,1.25e-05
0.19579504136481,0.68,1.25e-05
0.195795041339654,0.68125,1.25e-05
0.195795041315161,0.6825,1.25e-05
0.195795041291347,0.68375,1.25e-05
0.195795041268126,0.685,1.25e-05
0.195795041245507,0.68625,1.25e-05
0.195795041223509,0.6875,1.25e-05
0.195795041202067,0.68875,1.25e-05
0.195795041181181,0.69,1.25e-05
0.19579504116085,0.69125,1.25e-05
0.195795041141013,0.6925,1.25e-05
0.195795041121709,0.69375,1.25e-05
0.195795041102899,0.695,1.25e-05
0.195795041084545,0.69625,1.25e-05
0.195795041066626,0.6975,1.25e-05
0.19579504104915,0.69875,1.25e-05
0.195795041032141,0.7,1.25e-05
0.195795041015551,0.70125,1.25e-05
0.195795040999403,0.7025,1.25e-05
0.195795040983761,0.70375,1.25e-05
0.195795040968479,0.705,1.25e-05
0.19579504095354,0.70625,1.25e-05
0.19579504093892,0.7075,1.25e-05
0.195795040924606,0.70875,1.25e-05
0.195795040910609,0.71,1.25e-05
0.195795040896943,0.71125,1.25e-05
0.195795040883621,0.7125,1.25e-05
0.19579504087062,0.71375,1.25e-05
0.195795040857889,0.715,1.25e-05
0.195795040845538,0.71625,1.25e-05
0.195795040833464,0.7175,1.25e-05
0.195795040821645,0.71875,1.25e-05
0.195795040810048,0.72,1.25e-05
0.195795040798747,0.72125,1.25e-05
0.195795040787624,0.7225,1.25e-05
0.195795040776761,0.72375,1.25e-05
0.195795040766058,0.725,1.25e-05
0.195795040755535,0.72625,1.25e-05
0.195795040745241,0.7275,1.25e-05
0.195795040735213,0.72875,1.25e-05
0.195795040725434,0.73,1.25e-05
0.19579504071579,0.73125,1.25e-05
0.1957950407064,0.7325,1.25e-05
0.195795040697217,0.73375,1.25e-05
0.19579504068815,0.735,1.25e-05
0.195795040679303,0.73625,1.25e-05
0.195795040670624,0.7375,1.25e-05
0.19579504066207,0.73875,1.25e-05
0.195795040653688,0.74,1.25e-05
0.195795040645462,0.74125,1.25e-05
0.19579504063738,0.7425,1.25e-05
0.195795040629484,0.74375,1.25e-05
0.195795040621698,0.745,1.25e-05
0.195795040614069,0.74625,1.25e-05
0.195795040606453,0.7475,1.25e-05
0.195795040599021,0.74875,1.25e-05
0.195795040591781,0.75,1.25e-05
0.195795040584737,0.75125,1.25e-05
0.19579504057783,0.7525,1.25e-05
0.195795040571046,0.75375,1.25e-05
0.195795040564317,0.755,1.25e-05
0.195795040557627,0.75625,1.25e-05
0.195795040551026,0.7575,1.25e-05
0.195795040544543,0.75875,1.25e-05
0.195795040538164,0.76,1.25e-05
0.195795040531883,0.76125,1.25e-05
0.195795040525678,0.7625,1.25e-05
0.195795040519594,0.76375,1.25e-05
0.195795040513583,0.765,1.25e-05
0.195795040507656,0.76625,1.25e-05
0.195795040501882,0.7675,1.25e-05
0.195795040496116,0.76875,1.25e-05
0.195795040490393,0.77,1.25e-05
0.195795040484678,0.77125,1.25e-05
0.195795040479124,0.7725,1.25e-05
0.195795040473699,0.77375,1.25e-05
0.195795040468446,0.775,1.25e-05
0.195795040463236,0.77625,1.25e-05
0.195795040457942,0.7775,1.25e-05
0.19579504045274,0.77875,1.25e-05
0.195795040447638,0.78,1.25e-05
0.195795040442703,0.78125,1.25e-05
0.195795040437724,0.7825,1.25e-05
0.195795040432728,0.78375,1.25e-05
0.195795040427782,0.785,1.25e-05
0.195795040422878,0.78625,1.25e-05
0.195795040418095,0.7875,1.25e-05
0.195795040413384,0.78875,1.25e-05
0.195795040408758,0.79,1.25e-05
0.195795040404196,0.79125,1.25e-05
0.195795040399716,0.7925,1.25e-05
0.19579504039525,0.79375,1.25e-05
0.195795040390779,0.795,1.25e-05
0.195795040386385,0.79625,1.25e-05
0.195795040382,0.7975,1.25e-05
0.195795040377636,0.79875,1.25e-05
0.195795040373371,0.8,1.25e-05
0.195795040369274,0.80125,1.25e-05
0.195795040365144,0.8025,1.25e-05
0.195795040360997,0.80375,1.25e-05
0.195795040356943,0.805,1.25e-05
0.195795040352858,0.80625,1.25e-05
0.195795040348819,0.8075,1.25e-05
0.19579504034475,0.80875,1.25e-05
0.195795040340774,0.81,1.25e-05
0.195795040336881,0.81125,1.25e-05
0.19579504033301,0.8125,1.25e-05
0.195795040329163,0.81375,1.25e-05
0.195795040325335,0.815,1.25e-05
0.195795040321487,0.81625,1.25e-05
0.195795040317633,0.8175,1.25e-05
0.195795040313758,0.81875,1.25e-05
0.195795040309962,0.82,1.25e-05
0.195795040306208,0.82125,1.25e-05
0.195795040302475,0.8225,1.25e-05
0.195795040298873,0.82375,1.25e-05
0.195795040295373,0.825,1.25e-05
0.195795040291846,0.82625,1.25e-05
0.195795040288455,0.8275,1.25e-05
0.195795040285059,0.82875,1.25e-05
0.195795040281668,0.83,1.25e-05
0.195795040278246,0.83125,1.25e-05
0.195795040274861,0.8325,1.25e-05
0.19579504027162,0.83375,1.25e-05
0.195795040268342,0.835,1.25e-05
0.195795040265105,0.83625,1.25e-05
0.195795040261976,0.8375,1.25e-05
0.195795040258822,0.83875,1.25e-05
0.195795040255624,0.84,1.25e-05
0.195795040252466,0.84125,1.25e-05
0.19579504024931,0.8425,1.25e-05
0.195795040246204,0.84375,1.25e-05
0.195795040243111,0.845,1.25e-05
0.195795040240022,0.84625,1.25e-05
0.195795040236941,0.8475,1.25e-05
0.195795040233963,0.84875,1.25e-05
0.195795040230992,0.85,1.25e-05
0.195795040228016,0.85125,1.25e-05
0.195795040225038,0.8525,1.25e-05
0.195795040221967,0.85375,1.25e-05
0.195795040219014,0.855,1.25e-05
0.195795040216097,0.85625,1.25e-05
0.195795040213103,0.8575,1.25e-05
0.195795040210087,0.85875,1.25e-05
0.195795040207049,0.86,1.25e-05
0.195795040204039,0.86125,1.25e-05
0.195795040201088,0.8625,1.25e-05
0.19579504019813,0.86375,1.25e-05
0.195795040195199,0.865,1.25e-05
0.195795040192417,0.86625,1.25e-05
0.195795040189502,0.8675,1.25e-05
0.195795040186627,0.86875,1.25e-05
0.195795040183726,0.87,1.25e-05
0.195795040180912,0.87125,1.25e-05
0.195795040178078,0.8725,1.25e-05
0.195795040175289,0.87375,1.25e-05
0.195795040172563,0.875,1.25e-05
0.195795040169812,0.87625,1.25e-05
0.195795040167018,0.8775,1.25e-05
0.195795040164212,0.87875,1.25e-05
0.195795040161416,0.88,1.25e-05
0.195795040158668,0.88125,1.25e-05
0.195795040155922,0.8825,1.25e-05
0.195795040153155,0.88375,1.25e-05
0.195795040150454,0.885,1.25e-05
0.195795040147771,0.88625,1.25e-05
0.195795040145121,0.8875,1.25e-05
0.195795040142496,0.88875,1.25e-05
0.195795040139903,0.89,1.25e-05
0.195795040137279,0.89125,1.25e-05
0.195795040134694,0.8925,1.25e-05
0.195795040132154,0.89375,1.25e-05
0.195795040129534,0.895,1.25e-05
0.195795040126939,0.89625,1.25e-05
0.195795040124397,0.8975,1.25e-05
0.195795040121898,0.89875,1.25e-05
0.195795040119426,0.9,1.25e-05
0.195795040116964,0.90125,1.25e-05
0.195795040114462,0.9025,1.25e-05
0.19579504011198,0.90375,1.25e-05
0.195795040109483,0.905,1.25e-05
0.195795040106988,0.90625,1.25e-05
0.195795040104506,0.9075,1.25e-05
0.195795040102083,0.90875,1.25e-05
0.195795040099671,0.91,1.25e-05
0.195795040097179,0.91125,1.25e-05
0.195795040094688,0.9125,1.25e-05
0.195795040092254,0.91375,1.25e-05
0.195795040089864,0.915,1.25e-05
0.195795040087453,0.91625,1.25e-05
0.195795040084953,0.9175,1.25e-05
0.19579504008255,0.91875,1.25e-05
0.195795040080089,0.92,1.25e-05
0.195795040077663,0.92125,1.25e-05
0.195795040075265,0.9225,1.25e-05
0.195795040072868,0.92375,1.25e-05
0.195795040070464,0.925,1.25e-05
0.195795040068073,0.92625,1.25e-05
0.19579504006568,0.9275,1.25e-05
0.19579504006324,0.92875,1.25e-05
0.195795040060846,0.93,1.25e-05
0.195795040058492,0.93125,1.25e-05
0.195795040056146,0.9325,1.25e-05
0.195795040053788,0.93375,1.25e-05
0.195795040051418,0.935,1.25e-05
0.195795040049063,0.93625,1.25e-05
0.19579504004676,0.9375,1.25e-05
0.195795040044476,0.93875,1.25e-05
0.195795040042202,0.94,1.25e-05
0.195795040039894,0.94125,1.25e-05
0.195795040037581,0.9425,1.25e-05
0.195795040035315,0.94375,1.25e-05
0.195795040032988,0.945,1.25e-05
0.195795040030736,0.94625,1.25e-05
0.195795040028552,0.9475,1.25e-05
0.195795040026322,0.94875,1.25e-05
0.19579504002405,0.95,1.25e-05
